"FullName","Directory","Name","Extension","Length","LastWriteTime","CreationTime"
"D:\Games\Factorio\data\base\graphics\entity\wooden-particle\hr-wooden-particle-25.png","D:\Games\Factorio\data\base\graphics\entity\wooden-particle","hr-wooden-particle-25.png",".png","3921","2017-12-13 16:34:28","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\wooden-particle\wooden-particle-01.png","D:\Games\Factorio\data\base\graphics\entity\wooden-particle","wooden-particle-01.png",".png","848","2017-12-13 19:55:56","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\wooden-particle\wooden-particle-02.png","D:\Games\Factorio\data\base\graphics\entity\wooden-particle","wooden-particle-02.png",".png","574","2017-12-13 19:55:56","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\wooden-particle\wooden-particle-03.png","D:\Games\Factorio\data\base\graphics\entity\wooden-particle","wooden-particle-03.png",".png","809","2017-12-13 19:55:56","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\wooden-particle\wooden-particle-04.png","D:\Games\Factorio\data\base\graphics\entity\wooden-particle","wooden-particle-04.png",".png","681","2017-12-13 19:55:56","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\wooden-particle\wooden-particle-05.png","D:\Games\Factorio\data\base\graphics\entity\wooden-particle","wooden-particle-05.png",".png","720","2017-12-13 19:55:56","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\wooden-particle\wooden-particle-06.png","D:\Games\Factorio\data\base\graphics\entity\wooden-particle","wooden-particle-06.png",".png","831","2017-12-13 19:55:56","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\wooden-particle\wooden-particle-07.png","D:\Games\Factorio\data\base\graphics\entity\wooden-particle","wooden-particle-07.png",".png","694","2017-12-13 19:55:56","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\wooden-particle\wooden-particle-08.png","D:\Games\Factorio\data\base\graphics\entity\wooden-particle","wooden-particle-08.png",".png","792","2017-12-13 19:55:56","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\wooden-particle\wooden-particle-09.png","D:\Games\Factorio\data\base\graphics\entity\wooden-particle","wooden-particle-09.png",".png","893","2017-12-13 19:55:56","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\wooden-particle\wooden-particle-1.png","D:\Games\Factorio\data\base\graphics\entity\wooden-particle","wooden-particle-1.png",".png","170","2017-12-13 09:10:00","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\wooden-particle\wooden-particle-10.png","D:\Games\Factorio\data\base\graphics\entity\wooden-particle","wooden-particle-10.png",".png","877","2017-12-13 19:55:56","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\wooden-particle\wooden-particle-11.png","D:\Games\Factorio\data\base\graphics\entity\wooden-particle","wooden-particle-11.png",".png","995","2017-12-13 16:34:28","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\wooden-particle\wooden-particle-12.png","D:\Games\Factorio\data\base\graphics\entity\wooden-particle","wooden-particle-12.png",".png","1316","2017-12-13 19:55:56","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\wooden-particle\wooden-particle-13.png","D:\Games\Factorio\data\base\graphics\entity\wooden-particle","wooden-particle-13.png",".png","872","2017-12-13 19:55:56","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\wooden-particle\wooden-particle-14.png","D:\Games\Factorio\data\base\graphics\entity\wooden-particle","wooden-particle-14.png",".png","1234","2017-12-13 19:55:56","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\wooden-particle\wooden-particle-15.png","D:\Games\Factorio\data\base\graphics\entity\wooden-particle","wooden-particle-15.png",".png","988","2017-12-13 16:34:28","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\wooden-particle\wooden-particle-16.png","D:\Games\Factorio\data\base\graphics\entity\wooden-particle","wooden-particle-16.png",".png","1013","2017-12-13 19:55:56","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\wooden-particle\wooden-particle-17.png","D:\Games\Factorio\data\base\graphics\entity\wooden-particle","wooden-particle-17.png",".png","1292","2017-12-13 19:55:56","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\wooden-particle\wooden-particle-18.png","D:\Games\Factorio\data\base\graphics\entity\wooden-particle","wooden-particle-18.png",".png","1083","2017-12-13 19:55:56","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\wooden-particle\wooden-particle-19.png","D:\Games\Factorio\data\base\graphics\entity\wooden-particle","wooden-particle-19.png",".png","1505","2017-12-13 16:34:28","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\wooden-particle\wooden-particle-2.png","D:\Games\Factorio\data\base\graphics\entity\wooden-particle","wooden-particle-2.png",".png","167","2017-12-13 09:10:00","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\wooden-particle\wooden-particle-20.png","D:\Games\Factorio\data\base\graphics\entity\wooden-particle","wooden-particle-20.png",".png","1410","2017-12-13 16:34:28","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\wooden-particle\wooden-particle-21.png","D:\Games\Factorio\data\base\graphics\entity\wooden-particle","wooden-particle-21.png",".png","1451","2017-12-13 16:34:28","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\wooden-particle\wooden-particle-22.png","D:\Games\Factorio\data\base\graphics\entity\wooden-particle","wooden-particle-22.png",".png","1740","2017-12-13 16:34:28","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\wooden-particle\wooden-particle-23.png","D:\Games\Factorio\data\base\graphics\entity\wooden-particle","wooden-particle-23.png",".png","1491","2017-12-13 16:34:28","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\wooden-particle\wooden-particle-24.png","D:\Games\Factorio\data\base\graphics\entity\wooden-particle","wooden-particle-24.png",".png","1247","2017-12-13 16:34:28","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\wooden-particle\wooden-particle-25.png","D:\Games\Factorio\data\base\graphics\entity\wooden-particle","wooden-particle-25.png",".png","1588","2017-12-13 16:34:28","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\wooden-particle\wooden-particle-3.png","D:\Games\Factorio\data\base\graphics\entity\wooden-particle","wooden-particle-3.png",".png","300","2017-12-13 09:10:00","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\wooden-particle\wooden-particle-4.png","D:\Games\Factorio\data\base\graphics\entity\wooden-particle","wooden-particle-4.png",".png","188","2017-12-13 09:10:00","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\worm\hr-worm-attack-01.png","D:\Games\Factorio\data\base\graphics\entity\worm","hr-worm-attack-01.png",".png","368174","2019-02-26 21:26:36","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\worm\hr-worm-attack-02.png","D:\Games\Factorio\data\base\graphics\entity\worm","hr-worm-attack-02.png",".png","357704","2019-02-26 21:26:36","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\worm\hr-worm-attack-03.png","D:\Games\Factorio\data\base\graphics\entity\worm","hr-worm-attack-03.png",".png","375872","2019-02-26 21:26:36","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\worm\hr-worm-attack-04.png","D:\Games\Factorio\data\base\graphics\entity\worm","hr-worm-attack-04.png",".png","334653","2019-02-26 21:26:36","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\worm\hr-worm-attack-05.png","D:\Games\Factorio\data\base\graphics\entity\worm","hr-worm-attack-05.png",".png","299000","2019-02-26 21:26:36","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\worm\hr-worm-attack-06.png","D:\Games\Factorio\data\base\graphics\entity\worm","hr-worm-attack-06.png",".png","327213","2019-02-26 21:26:36","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\worm\hr-worm-attack-07.png","D:\Games\Factorio\data\base\graphics\entity\worm","hr-worm-attack-07.png",".png","313058","2019-02-26 21:26:36","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\worm\hr-worm-attack-08.png","D:\Games\Factorio\data\base\graphics\entity\worm","hr-worm-attack-08.png",".png","349544","2019-02-26 21:26:36","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\worm\hr-worm-attack-09.png","D:\Games\Factorio\data\base\graphics\entity\worm","hr-worm-attack-09.png",".png","359774","2019-02-26 21:26:36","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\worm\hr-worm-attack-10.png","D:\Games\Factorio\data\base\graphics\entity\worm","hr-worm-attack-10.png",".png","376802","2019-02-26 21:26:36","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\worm\hr-worm-attack-mask-01.png","D:\Games\Factorio\data\base\graphics\entity\worm","hr-worm-attack-mask-01.png",".png","348935","2019-02-26 21:26:36","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\worm\hr-worm-attack-mask-02.png","D:\Games\Factorio\data\base\graphics\entity\worm","hr-worm-attack-mask-02.png",".png","332749","2019-02-26 21:26:36","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\worm\hr-worm-attack-mask-03.png","D:\Games\Factorio\data\base\graphics\entity\worm","hr-worm-attack-mask-03.png",".png","338514","2019-02-26 21:26:36","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\worm\hr-worm-attack-mask-04.png","D:\Games\Factorio\data\base\graphics\entity\worm","hr-worm-attack-mask-04.png",".png","293233","2019-02-26 21:26:36","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\worm\hr-worm-attack-mask-05.png","D:\Games\Factorio\data\base\graphics\entity\worm","hr-worm-attack-mask-05.png",".png","232743","2019-02-26 21:26:36","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\worm\hr-worm-attack-mask-06.png","D:\Games\Factorio\data\base\graphics\entity\worm","hr-worm-attack-mask-06.png",".png","268036","2019-02-26 21:26:36","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\worm\hr-worm-attack-mask-07.png","D:\Games\Factorio\data\base\graphics\entity\worm","hr-worm-attack-mask-07.png",".png","255771","2019-02-26 21:26:36","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\worm\hr-worm-attack-mask-08.png","D:\Games\Factorio\data\base\graphics\entity\worm","hr-worm-attack-mask-08.png",".png","317360","2019-02-26 21:26:36","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\worm\hr-worm-attack-mask-09.png","D:\Games\Factorio\data\base\graphics\entity\worm","hr-worm-attack-mask-09.png",".png","325924","2019-02-26 21:26:36","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\worm\hr-worm-attack-mask-10.png","D:\Games\Factorio\data\base\graphics\entity\worm","hr-worm-attack-mask-10.png",".png","360369","2019-02-26 21:26:36","2020-01-16 00:50:18"
"D:\Games\Factorio\data\base\graphics\entity\worm\hr-worm-die-01.png","D:\Games\Factorio\data\base\graphics\entity\worm","hr-worm-die-01.png",".png","484532","2019-02-26 21:26:36","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\entity\worm\hr-worm-die-01-mask.png","D:\Games\Factorio\data\base\graphics\entity\worm","hr-worm-die-01-mask.png",".png","386243","2019-02-26 21:26:36","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\entity\worm\hr-worm-die-02.png","D:\Games\Factorio\data\base\graphics\entity\worm","hr-worm-die-02.png",".png","500155","2019-02-26 21:26:36","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\entity\worm\hr-worm-die-02-mask.png","D:\Games\Factorio\data\base\graphics\entity\worm","hr-worm-die-02-mask.png",".png","420156","2019-02-26 21:26:36","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\entity\worm\hr-worm-die-03.png","D:\Games\Factorio\data\base\graphics\entity\worm","hr-worm-die-03.png",".png","546074","2019-02-26 21:26:36","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\entity\worm\hr-worm-die-03-mask.png","D:\Games\Factorio\data\base\graphics\entity\worm","hr-worm-die-03-mask.png",".png","506191","2019-02-26 21:26:36","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\entity\worm\hr-worm-folded.png","D:\Games\Factorio\data\base\graphics\entity\worm","hr-worm-folded.png",".png","62897","2019-02-26 21:28:50","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\entity\worm\hr-worm-folded-mask.png","D:\Games\Factorio\data\base\graphics\entity\worm","hr-worm-folded-mask.png",".png","32761","2019-02-26 21:29:02","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\entity\worm\hr-worm-integration.png","D:\Games\Factorio\data\base\graphics\entity\worm","hr-worm-integration.png",".png","35742","2019-02-26 21:28:36","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\entity\worm\hr-worm-prepared.png","D:\Games\Factorio\data\base\graphics\entity\worm","hr-worm-prepared.png",".png","187851","2019-02-26 21:26:36","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\entity\worm\hr-worm-prepared-alternative.png","D:\Games\Factorio\data\base\graphics\entity\worm","hr-worm-prepared-alternative.png",".png","389951","2019-02-26 21:26:36","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\entity\worm\hr-worm-prepared-alternative-mask.png","D:\Games\Factorio\data\base\graphics\entity\worm","hr-worm-prepared-alternative-mask.png",".png","356873","2019-02-26 21:26:36","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\entity\worm\hr-worm-prepared-mask.png","D:\Games\Factorio\data\base\graphics\entity\worm","hr-worm-prepared-mask.png",".png","171844","2019-02-26 21:26:36","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\entity\worm\hr-worm-preparing.png","D:\Games\Factorio\data\base\graphics\entity\worm","hr-worm-preparing.png",".png","301925","2019-02-26 21:26:36","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\entity\worm\hr-worm-preparing-mask.png","D:\Games\Factorio\data\base\graphics\entity\worm","hr-worm-preparing-mask.png",".png","262835","2019-02-26 21:26:36","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\entity\worm\worm-die-01.png","D:\Games\Factorio\data\base\graphics\entity\worm","worm-die-01.png",".png","142893","2019-02-26 21:26:36","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\entity\worm\worm-die-03.png","D:\Games\Factorio\data\base\graphics\entity\worm","worm-die-03.png",".png","159190","2019-02-26 21:26:36","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\entity\worm\worm-folded.png","D:\Games\Factorio\data\base\graphics\entity\worm","worm-folded.png",".png","18732","2019-02-26 21:29:18","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\entity\worm\worm-folded-mask.png","D:\Games\Factorio\data\base\graphics\entity\worm","worm-folded-mask.png",".png","10697","2019-02-26 21:29:18","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\entity\worm\worm-integration.png","D:\Games\Factorio\data\base\graphics\entity\worm","worm-integration.png",".png","11236","2019-02-26 21:29:04","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\entity\worm\worm-prepared.png","D:\Games\Factorio\data\base\graphics\entity\worm","worm-prepared.png",".png","53976","2019-02-26 21:29:18","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\entity\worm\worm-prepared-alternative.png","D:\Games\Factorio\data\base\graphics\entity\worm","worm-prepared-alternative.png",".png","112011","2019-02-26 21:26:36","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\entity\worm\worm-prepared-mask.png","D:\Games\Factorio\data\base\graphics\entity\worm","worm-prepared-mask.png",".png","52591","2019-02-26 21:29:18","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\entity\worm\worm-preparing.png","D:\Games\Factorio\data\base\graphics\entity\worm","worm-preparing.png",".png","89134","2019-02-26 21:26:36","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\equipment\battery-equipment.png","D:\Games\Factorio\data\base\graphics\equipment","battery-equipment.png",".png","773","2018-10-17 16:44:02","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\equipment\battery-mk2-equipment.png","D:\Games\Factorio\data\base\graphics\equipment","battery-mk2-equipment.png",".png","825","2018-10-17 16:44:28","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\equipment\discharge-defense-equipment.png","D:\Games\Factorio\data\base\graphics\equipment","discharge-defense-equipment.png",".png","2239","2018-10-17 16:44:14","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\equipment\discharge-defense-equipment-ability.png","D:\Games\Factorio\data\base\graphics\equipment","discharge-defense-equipment-ability.png",".png","915","2018-10-17 16:44:20","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\equipment\energy-shield-equipment.png","D:\Games\Factorio\data\base\graphics\equipment","energy-shield-equipment.png",".png","2576","2018-10-17 16:44:20","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\equipment\energy-shield-mk2-equipment.png","D:\Games\Factorio\data\base\graphics\equipment","energy-shield-mk2-equipment.png",".png","2789","2018-10-17 16:44:18","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\equipment\exoskeleton-equipment.png","D:\Games\Factorio\data\base\graphics\equipment","exoskeleton-equipment.png",".png","4633","2018-10-17 16:44:18","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\equipment\fusion-reactor-equipment.png","D:\Games\Factorio\data\base\graphics\equipment","fusion-reactor-equipment.png",".png","3501","2018-10-17 16:44:18","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\equipment\night-vision-equipment.png","D:\Games\Factorio\data\base\graphics\equipment","night-vision-equipment.png",".png","1932","2018-10-17 16:44:18","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\equipment\personal-laser-defense-equipment.png","D:\Games\Factorio\data\base\graphics\equipment","personal-laser-defense-equipment.png",".png","2329","2018-10-17 16:44:02","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\equipment\personal-roboport-equipment.png","D:\Games\Factorio\data\base\graphics\equipment","personal-roboport-equipment.png",".png","2205","2018-10-17 16:44:02","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\equipment\personal-roboport-mk2-equipment.png","D:\Games\Factorio\data\base\graphics\equipment","personal-roboport-mk2-equipment.png",".png","2199","2018-10-17 16:44:18","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\accumulator.png","D:\Games\Factorio\data\base\graphics\icons","accumulator.png",".png","1094","2018-10-17 16:44:18","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\advanced-circuit.png","D:\Games\Factorio\data\base\graphics\icons","advanced-circuit.png",".png","819","2018-10-17 16:44:18","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\arithmetic-combinator.png","D:\Games\Factorio\data\base\graphics\icons","arithmetic-combinator.png",".png","891","2018-10-17 16:44:18","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\artillery-shell.png","D:\Games\Factorio\data\base\graphics\icons","artillery-shell.png",".png","802","2018-10-17 16:44:18","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\artillery-targeting-remote.png","D:\Games\Factorio\data\base\graphics\icons","artillery-targeting-remote.png",".png","884","2018-10-17 16:44:18","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\artillery-turret.png","D:\Games\Factorio\data\base\graphics\icons","artillery-turret.png",".png","895","2018-10-17 16:44:20","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\artillery-wagon.png","D:\Games\Factorio\data\base\graphics\icons","artillery-wagon.png",".png","1075","2018-10-17 16:44:18","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\assembling-machine-0.png","D:\Games\Factorio\data\base\graphics\icons","assembling-machine-0.png",".png","1642","2019-02-25 14:46:48","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\assembling-machine-1.png","D:\Games\Factorio\data\base\graphics\icons","assembling-machine-1.png",".png","999","2018-10-17 16:44:20","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\assembling-machine-2.png","D:\Games\Factorio\data\base\graphics\icons","assembling-machine-2.png",".png","941","2018-10-17 16:44:28","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\assembling-machine-3.png","D:\Games\Factorio\data\base\graphics\icons","assembling-machine-3.png",".png","1094","2018-10-17 16:44:20","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\atomic-bomb.png","D:\Games\Factorio\data\base\graphics\icons","atomic-bomb.png",".png","787","2019-02-22 13:52:40","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\automation-science-pack.png","D:\Games\Factorio\data\base\graphics\icons","automation-science-pack.png",".png","1435","2019-02-25 14:46:48","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\battery.png","D:\Games\Factorio\data\base\graphics\icons","battery.png",".png","819","2017-12-13 09:10:00","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\battery-equipment.png","D:\Games\Factorio\data\base\graphics\icons","battery-equipment.png",".png","687","2018-10-17 16:44:28","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\battery-mk2-equipment.png","D:\Games\Factorio\data\base\graphics\icons","battery-mk2-equipment.png",".png","713","2018-10-17 16:44:20","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\beacon.png","D:\Games\Factorio\data\base\graphics\icons","beacon.png",".png","1157","2018-10-17 16:44:28","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\behemoth-biter.png","D:\Games\Factorio\data\base\graphics\icons","behemoth-biter.png",".png","851","2018-10-17 16:44:18","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\behemoth-spitter.png","D:\Games\Factorio\data\base\graphics\icons","behemoth-spitter.png",".png","1026","2018-10-17 16:44:20","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\behemoth-worm.png","D:\Games\Factorio\data\base\graphics\icons","behemoth-worm.png",".png","1640","2019-02-26 16:59:52","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\behemoth-worm-corpse.png","D:\Games\Factorio\data\base\graphics\icons","behemoth-worm-corpse.png",".png","1561","2019-02-26 16:59:52","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\belt-immunity-equipment.png","D:\Games\Factorio\data\base\graphics\icons","belt-immunity-equipment.png",".png","894","2018-10-17 16:44:28","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\big-biter.png","D:\Games\Factorio\data\base\graphics\icons","big-biter.png",".png","815","2018-10-17 16:44:18","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\big-biter-corpse.png","D:\Games\Factorio\data\base\graphics\icons","big-biter-corpse.png",".png","1113","2018-10-17 16:44:18","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\big-electric-pole.png","D:\Games\Factorio\data\base\graphics\icons","big-electric-pole.png",".png","899","2018-10-17 16:44:14","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\big-spitter.png","D:\Games\Factorio\data\base\graphics\icons","big-spitter.png",".png","1017","2018-10-17 16:44:26","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\big-worm.png","D:\Games\Factorio\data\base\graphics\icons","big-worm.png",".png","952","2018-10-17 16:44:18","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\big-worm-corpse.png","D:\Games\Factorio\data\base\graphics\icons","big-worm-corpse.png",".png","886","2018-10-17 16:44:20","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\biter-spawner.png","D:\Games\Factorio\data\base\graphics\icons","biter-spawner.png",".png","940","2018-10-17 16:44:20","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\biter-spawner-corpse.png","D:\Games\Factorio\data\base\graphics\icons","biter-spawner-corpse.png",".png","921","2018-10-17 16:44:28","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\blueprint.png","D:\Games\Factorio\data\base\graphics\icons","blueprint.png",".png","894","2018-10-17 16:44:02","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\blueprint-book.png","D:\Games\Factorio\data\base\graphics\icons","blueprint-book.png",".png","915","2018-10-17 16:44:20","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\boiler.png","D:\Games\Factorio\data\base\graphics\icons","boiler.png",".png","1123","2018-10-17 16:44:18","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\burner-inserter.png","D:\Games\Factorio\data\base\graphics\icons","burner-inserter.png",".png","936","2018-10-17 16:44:18","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\burner-mining-drill.png","D:\Games\Factorio\data\base\graphics\icons","burner-mining-drill.png",".png","989","2018-10-17 16:44:18","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\cannon-shell.png","D:\Games\Factorio\data\base\graphics\icons","cannon-shell.png",".png","673","2018-10-17 16:44:02","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\car.png","D:\Games\Factorio\data\base\graphics\icons","car.png",".png","1005","2018-10-17 16:44:02","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\cargo-wagon.png","D:\Games\Factorio\data\base\graphics\icons","cargo-wagon.png",".png","992","2018-10-17 16:44:18","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\centrifuge.png","D:\Games\Factorio\data\base\graphics\icons","centrifuge.png",".png","1147","2018-10-17 16:44:18","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\checked-green.png","D:\Games\Factorio\data\base\graphics\icons","checked-green.png",".png","189","2019-02-26 16:59:52","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\chemical-plant.png","D:\Games\Factorio\data\base\graphics\icons","chemical-plant.png",".png","1184","2018-10-17 16:44:14","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\chemical-science-pack.png","D:\Games\Factorio\data\base\graphics\icons","chemical-science-pack.png",".png","1424","2019-02-25 14:46:48","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\cliff-explosives.png","D:\Games\Factorio\data\base\graphics\icons","cliff-explosives.png",".png","879","2018-10-17 16:44:26","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\cliff-icon.png","D:\Games\Factorio\data\base\graphics\icons","cliff-icon.png",".png","1198","2018-10-17 16:44:14","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\cluster-grenade.png","D:\Games\Factorio\data\base\graphics\icons","cluster-grenade.png",".png","974","2018-10-17 16:43:34","2020-01-16 00:50:19"
